"CIRCOSCRIZIONE","COLLEGIO_PLURINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"PIEMONTE 1","PIEMONTE 1 - P01","MOVIMENTO 5 STELLE","CHIARA APPENDINO","12/06/1984","MONCALIERI (TO)"
"PIEMONTE 1","PIEMONTE 1 - P01","MOVIMENTO 5 STELLE","ANTONINO IARIA","27/12/1970","CONDOFURI (RC)"
"PIEMONTE 1","PIEMONTE 1 - P01","MOVIMENTO 5 STELLE","CARLOTTA TEVERE","21/06/1978","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","MOVIMENTO 5 STELLE","GIOVANNI CAPONETTO","30/03/1984","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","AZIONE - ITALIA VIVA - CALENDA","DANIELA RUFFINO","07/02/1959","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","AZIONE - ITALIA VIVA - CALENDA","GIUSEPPE ZOLLINO","28/07/1962","MAGLIE (LE)"
"PIEMONTE 1","PIEMONTE 1 - P01","AZIONE - ITALIA VIVA - CALENDA","PAOLA BARBERO","19/11/1953","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","AZIONE - ITALIA VIVA - CALENDA","GIORGIO MERLO","09/07/1960","PINEROLO (TO)"
"PIEMONTE 1","PIEMONTE 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","AUGUSTA MONTARULI","14/09/1983","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MARCO PERISSA","22/05/1982","ROMA"
"PIEMONTE 1","PIEMONTE 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MONICA CIABURRO","12/04/1970","CUNEO"
"PIEMONTE 1","PIEMONTE 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","GIOVANNI CROSETTO","12/08/1990","SAVIGLIANO (CN)"
"PIEMONTE 1","PIEMONTE 1 - P01","FORZA ITALIA","CLAUDIA PORCHIETTO","30/05/1967","VENARIA REALE (TO)"
"PIEMONTE 1","PIEMONTE 1 - P01","FORZA ITALIA","CARLUCCIO GIACOMETTO DETTO CARLO","01/07/1973","CHIERI (TO)"
"PIEMONTE 1","PIEMONTE 1 - P01","FORZA ITALIA","ALESSANDRA HILDA FRANCESCA BILETTA","28/08/1970","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","FORZA ITALIA","LUDOVICO MARIA SEPPILLI","02/12/1991","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARTINA SEMENZATO","09/07/1973","SPINEA (VE)"
"PIEMONTE 1","PIEMONTE 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","TOMMASO VARALDO","05/10/1996","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","LOREDANA MUCI","27/05/1954","MAGLIE (LE)"
"PIEMONTE 1","PIEMONTE 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANTONIO CUZZILLA","18/11/1972","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","LEGA PER SALVINI PREMIER","ELENA MACCANTI","05/02/1971","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","LEGA PER SALVINI PREMIER","FLAVIO GASTALDI","01/07/1991","SAVIGLIANO (CN)"
"PIEMONTE 1","PIEMONTE 1 - P01","LEGA PER SALVINI PREMIER","ROBERTA FERRERO","14/10/1971","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","LEGA PER SALVINI PREMIER","CARMELO BRUNO","03/01/1980","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","ITALEXIT PER L'ITALIA","GIOVANNI FRAJESE","21/02/1972","ROMA"
"PIEMONTE 1","PIEMONTE 1 - P01","ITALEXIT PER L'ITALIA","MARINA PITTAU","07/11/1969","SUSA (TO)"
"PIEMONTE 1","PIEMONTE 1 - P01","ITALEXIT PER L'ITALIA","LUCA CELLAMARE","27/09/1983","ROMA"
"PIEMONTE 1","PIEMONTE 1 - P01","ITALEXIT PER L'ITALIA","RIPALTA ARDITO DETTA RITA","15/06/1956","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","ITALIA SOVRANA E POPOLARE","MARCO RIZZO","12/10/1959","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","ITALIA SOVRANA E POPOLARE","DANIELA TALARICO","08/06/1965","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","ITALIA SOVRANA E POPOLARE","CLAUDIO MESSORA","20/02/1968","ALESSANDRIA D'EGITTO (EGITTO)"
"PIEMONTE 1","PIEMONTE 1 - P01","ITALIA SOVRANA E POPOLARE","DANIELA LAURA TEODORI","03/07/1956","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01"," +EUROPA","RICCARDO  MAGI","07/08/1976","ROMA (RM)"
"PIEMONTE 1","PIEMONTE 1 - P01"," +EUROPA","SILVJA MANZI","24/07/1973","FOGGIA"
"PIEMONTE 1","PIEMONTE 1 - P01"," +EUROPA","MARCO CAVALETTO","22/04/1951","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01"," +EUROPA","CHIARA ANDERLINI","13/09/1987","FORLI'"
"PIEMONTE 1","PIEMONTE 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","DEBORA SERRACCHIANI","10/11/1970","ROMA"
"PIEMONTE 1","PIEMONTE 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MAURO ANTONIO DONATO LAUS","07/08/1966","LAVELLO (PZ)"
"PIEMONTE 1","PIEMONTE 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARIA CECILIA GUERRA","06/12/1957","NONANTOLA (MO)"
"PIEMONTE 1","PIEMONTE 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","STEFANO LEPRI","05/02/1961","FIRENZE"
"PIEMONTE 1","PIEMONTE 1 - P01","ALLEANZA VERDI E SINISTRA","MARCO GRIMALDI","08/11/1980","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","ALLEANZA VERDI E SINISTRA","MARIELLA GRISA'","02/01/1974","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","ALLEANZA VERDI E SINISTRA","ANDREA JOHN  DEJANAZ","23/02/1992","AOSTA"
"PIEMONTE 1","PIEMONTE 1 - P01","ALLEANZA VERDI E SINISTRA","EMANUELA CHIDICHIMO","01/09/1975","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","LAURA CASTELLI","14/09/1986","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","DAVIDE SERRITELLA","19/08/1981","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","RAFFAELLA CUOMO","16/09/1962","ROMA"
"PIEMONTE 1","PIEMONTE 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SAVERIO BOGGI","27/09/1965","MONZA"
"PIEMONTE 1","PIEMONTE 1 - P01","VITA","LORENA BASSINO","11/02/1970","CHIVASSO (TO)"
"PIEMONTE 1","PIEMONTE 1 - P01","VITA","PAOLO SENSINI","31/08/1970","CESENA (FC)"
"PIEMONTE 1","PIEMONTE 1 - P01","VITA","FEDERICA PATTARINO","26/07/1968","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","VITA","DAVIDE MICCONE","02/04/1968","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","ANGELO D'ORSI","01/01/1947","PONTECAGNANO FAIANO (SA)"
"PIEMONTE 1","PIEMONTE 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","FRANCESCA BERTINI","18/03/1996","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","DAMIANO CARRETTO","16/10/1978","BRA (CN)"
"PIEMONTE 1","PIEMONTE 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","ALESSANDRA DE ROSSI","05/02/1967","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","MOVIMENTO 5 STELLE","CHIARA APPENDINO","12/06/1984","MONCALIERI (TO)"
"PIEMONTE 1","PIEMONTE 1 - P02","MOVIMENTO 5 STELLE","LUCA CARABETTA","10/06/1991","RIVOLI (TO)"
"PIEMONTE 1","PIEMONTE 1 - P02","MOVIMENTO 5 STELLE","ANTONELLA PEPE","25/05/1974","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","MOVIMENTO 5 STELLE","MATTEO LOCATELLI","16/02/1975","CUORGNE' (TO)"
