"CIRCOSCRIZIONE","COLLEGIO_PLURINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"PIEMONTE","PIEMONTE - P01","MASTELLA NOI DI CENTRO EUROPEISTI","MAURO CASSI","10/02/1950","PIANELLO VAL TIDONE (PC)"
"PIEMONTE","PIEMONTE - P01","MASTELLA NOI DI CENTRO EUROPEISTI","PAOLA SPINOSA","03/05/1972","VENARIA REALE (TO)"
"PIEMONTE","PIEMONTE - P01","ITALEXIT PER L'ITALIA","NUNZIA ALESSANDRA SCHILIRO'","02/01/1978","CATANIA"
"PIEMONTE","PIEMONTE - P01","ITALEXIT PER L'ITALIA","CARLO MARTELLI","23/05/1966","NOVARA"
"PIEMONTE","PIEMONTE - P01","ITALEXIT PER L'ITALIA","SILVIA MARTINI","18/01/1974","VENARIA REALE (TO)"
"PIEMONTE","PIEMONTE - P01","ITALEXIT PER L'ITALIA","MARCO GALIZIA","27/08/1959","TORINO"
"PIEMONTE","PIEMONTE - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","DANIELA GARNERO SANTANCHE'","07/04/1961","CUNEO"
"PIEMONTE","PIEMONTE - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","LUCIO MALAN","30/07/1960","LUSERNA SAN GIOVANNI (TO)"
"PIEMONTE","PIEMONTE - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","PAOLA AMBROGIO","02/12/1970","TORINO"
"PIEMONTE","PIEMONTE - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ETTORE PUGLISI","17/08/1978","TORINO"
"PIEMONTE","PIEMONTE - P01","LEGA PER SALVINI PREMIER","MARZIA CASOLATI","16/07/1970","TORINO"
"PIEMONTE","PIEMONTE - P01","LEGA PER SALVINI PREMIER","CESARE PIANASSO","23/01/1966","CUORGNE' (TO)"
"PIEMONTE","PIEMONTE - P01","LEGA PER SALVINI PREMIER","DENISE BURDET","05/07/1969","MONCALIERI (TO)"
"PIEMONTE","PIEMONTE - P01","LEGA PER SALVINI PREMIER","ROBERTO PILONE","06/05/1964","TORINO"
"PIEMONTE","PIEMONTE - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","CARLOTTA BOFFA","07/09/1971","CARIGNANO (TO)"
"PIEMONTE","PIEMONTE - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","LUCIO SCARPINATO","07/03/1961","PALERMO"
"PIEMONTE","PIEMONTE - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","VALERIA FURNO'","18/10/1964","LENTINI (SR)"
"PIEMONTE","PIEMONTE - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ROSSANO GIORELLO","13/09/1963","TROFARELLO (TO)"
"PIEMONTE","PIEMONTE - P01","FORZA ITALIA","MARIA RIZZOTTI","08/11/1953","FIRENZE"
"PIEMONTE","PIEMONTE - P01","FORZA ITALIA","ANDREA TRONZANO","13/02/1967","TORINO"
"PIEMONTE","PIEMONTE - P01","FORZA ITALIA","CLARA MARTA","09/12/1968","TORINO"
"PIEMONTE","PIEMONTE - P01","FORZA ITALIA","MAURO FAVA","08/06/1970","CUORGNE' (TO)"
"PIEMONTE","PIEMONTE - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANDREA SALVATI","27/11/1974","UGENTO (LE)"
"PIEMONTE","PIEMONTE - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SILVIA CARBONE","24/05/1969","MILANO"
"PIEMONTE","PIEMONTE - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","DANIELE DEL GROSSO","21/03/1981","CHIETI"
"PIEMONTE","PIEMONTE - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SIMONA BRUSCHI","17/09/1968","ROMA"
"PIEMONTE","PIEMONTE - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANNA ROSSOMANDO","30/06/1963","TORINO"
"PIEMONTE","PIEMONTE - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANDREA GIORGIS","12/04/1965","TORINO"
"PIEMONTE","PIEMONTE - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","BEATRICE LORENZIN","14/10/1971","ROMA"
"PIEMONTE","PIEMONTE - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","FRANCESCO VERDUCCI","05/10/1972","FERMO "
"PIEMONTE","PIEMONTE - P01"," +EUROPA","EMMA BONINO","09/03/1948","BRA (CN)"
"PIEMONTE","PIEMONTE - P01"," +EUROPA","MARCO TARADASH","19/05/1950","LIVORNO"
