"CIRCOSCRIZIONE","COLLEGIO_UNINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"PIEMONTE","PIEMONTE - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD)","MASTELLA NOI DI CENTRO EUROPEISTI","PAOLA SPINOSA","03/05/1972","VENARIA REALE (TO)"
"PIEMONTE","PIEMONTE - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD)","ITALEXIT PER L'ITALIA","SILVIA MARTINI","18/01/1974","VENARIA REALE (TO)"
"PIEMONTE","PIEMONTE - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD)","FRATELLI D'ITALIA CON GIORGIA MELONI","MARZIA CASOLATI","16/07/1970","TORINO"
"PIEMONTE","PIEMONTE - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD)","LEGA PER SALVINI PREMIER","MARZIA CASOLATI","16/07/1970","TORINO"
"PIEMONTE","PIEMONTE - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARZIA CASOLATI","16/07/1970","TORINO"
"PIEMONTE","PIEMONTE - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD)","FORZA ITALIA","MARZIA CASOLATI","16/07/1970","TORINO"
"PIEMONTE","PIEMONTE - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANDREA GIORGIS","12/04/1965","TORINO"
"PIEMONTE","PIEMONTE - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANDREA GIORGIS","12/04/1965","TORINO"
"PIEMONTE","PIEMONTE - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD)"," +EUROPA","ANDREA GIORGIS","12/04/1965","TORINO"
"PIEMONTE","PIEMONTE - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD)","ALLEANZA VERDI E SINISTRA","ANDREA GIORGIS","12/04/1965","TORINO"
"PIEMONTE","PIEMONTE - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD)","MOVIMENTO 5 STELLE","ALBERTO UNIA","09/08/1966","TORINO"
"PIEMONTE","PIEMONTE - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD)","AZIONE - ITALIA VIVA - CALENDA","CRISTINA PEDDIS","26/04/1967","TORINO"
"PIEMONTE","PIEMONTE - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD)","VITA","MARIA LUISA TOMA","06/07/1972","TORINO"
"PIEMONTE","PIEMONTE - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","STEFANO GRASSO","21/07/1969","TORINO"
"PIEMONTE","PIEMONTE - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD)","ITALIA SOVRANA E POPOLARE","DIEGO SILVIO NOVO","27/10/1967","AVIGLIANA (TO)"
"PIEMONTE","PIEMONTE - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD)","UNIONE POPOLARE CON DE MAGISTRIS","ADRIANO SCANGA","08/07/1977","LIESTAL (SVIZZERA)"
"PIEMONTE","PIEMONTE - U02 (MONCALIERI)","MASTELLA NOI DI CENTRO EUROPEISTI","MAURO CASSI","10/02/1950","PIANELLO VAL TIDONE (PC)"
"PIEMONTE","PIEMONTE - U02 (MONCALIERI)","ITALEXIT PER L'ITALIA","MANUELA LATINO","22/10/1964","PINEROLO (TO)"
"PIEMONTE","PIEMONTE - U02 (MONCALIERI)","FRATELLI D'ITALIA CON GIORGIA MELONI","PAOLA AMBROGIO","02/12/1970","TORINO"
"PIEMONTE","PIEMONTE - U02 (MONCALIERI)","LEGA PER SALVINI PREMIER","PAOLA AMBROGIO","02/12/1970","TORINO"
"PIEMONTE","PIEMONTE - U02 (MONCALIERI)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","PAOLA AMBROGIO","02/12/1970","TORINO"
"PIEMONTE","PIEMONTE - U02 (MONCALIERI)","FORZA ITALIA","PAOLA AMBROGIO","02/12/1970","TORINO"
"PIEMONTE","PIEMONTE - U02 (MONCALIERI)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ELENA APOLLONIO","02/08/1967","TORINO"
"PIEMONTE","PIEMONTE - U02 (MONCALIERI)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ELENA APOLLONIO","02/08/1967","TORINO"
"PIEMONTE","PIEMONTE - U02 (MONCALIERI)"," +EUROPA","ELENA APOLLONIO","02/08/1967","TORINO"
"PIEMONTE","PIEMONTE - U02 (MONCALIERI)","ALLEANZA VERDI E SINISTRA","ELENA APOLLONIO","02/08/1967","TORINO"
"PIEMONTE","PIEMONTE - U02 (MONCALIERI)","MOVIMENTO 5 STELLE","ELISA PIRRO","15/07/1973","TORINO"
"PIEMONTE","PIEMONTE - U02 (MONCALIERI)","AZIONE - ITALIA VIVA - CALENDA","MICHEL BOUQUET","09/10/1976","PINEROLO (TO)"
"PIEMONTE","PIEMONTE - U02 (MONCALIERI)","VITA","ANGELA FRA","31/12/1966","TORINO"
"PIEMONTE","PIEMONTE - U02 (MONCALIERI)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MARILENA FORNELLI BARDINA","09/10/1958","TORINO"
"PIEMONTE","PIEMONTE - U02 (MONCALIERI)","ITALIA SOVRANA E POPOLARE","CARLO DEL VECCHIO","09/03/1973","CASERTA"
