istatCode,municipalityName,regionId,population
001001,Agliè,piemonte,2562
001002,Airasca,piemonte,3660
001003,Ala di Stura,piemonte,467
001004,Albiano d'Ivrea,piemonte,1637
001006,Almese,piemonte,6331
001007,Alpette,piemonte,240
001008,Alpignano,piemonte,16501
001009,Andezeno,piemonte,2036
001010,Andrate,piemonte,474
001011,Angrogna,piemonte,827
001012,Arignano,piemonte,1072
001013,Avigliana,piemonte,12350
001014,Azeglio,piemonte,1240
001015,Bairo,piemonte,790
001016,Balangero,piemonte,3064
001017,Baldissero Canavese,piemonte,530
001018,Baldissero Torinese,piemonte,3755
001019,Balme,piemonte,105
001020,Banchette,piemonte,3085
001021,Barbania,piemonte,1570
001022,Bardonecchia,piemonte,3044
001023,Barone Canavese,piemonte,556
001024,Beinasco,piemonte,17464
001025,Bibiana,piemonte,3378
001026,Bobbio Pellice,piemonte,539
001027,Bollengo,piemonte,2098
001028,Borgaro Torinese,piemonte,11827
001029,Borgiallo,piemonte,582
001030,Borgofranco d'Ivrea,piemonte,3555
001031,Borgomasino,piemonte,773
001032,Borgone Susa,piemonte,2151
001033,Bosconero,piemonte,3066
001034,Brandizzo,piemonte,8701
001035,Bricherasio,piemonte,4616
001036,Brosso,piemonte,394
001037,Brozolo,piemonte,454
001038,Bruino,piemonte,8489
001039,Brusasco,piemonte,1490
001040,Bruzolo,piemonte,1492
001041,Buriasco,piemonte,1337
001042,Burolo,piemonte,1105
001043,Busano,piemonte,1622
001044,Bussoleno,piemonte,5652
001045,Buttigliera Alta,piemonte,6304
001046,Cafasse,piemonte,3310
001047,Caluso,piemonte,7388
001048,Cambiano,piemonte,5900
001049,Campiglione Fenile,piemonte,1330
001050,Candia Canavese,piemonte,1209
001051,Candiolo,piemonte,5610
001052,Canischio,piemonte,286
001053,Cantalupa,piemonte,2602
001054,Cantoira,piemonte,596
001055,Caprie,piemonte,2060
001056,Caravino,piemonte,901
001057,Carema,piemonte,739
001058,Carignano,piemonte,9052
001059,Carmagnola,piemonte,28313
001060,Casalborgone,piemonte,1855
001061,Cascinette d'Ivrea,piemonte,1524
001062,Caselette,piemonte,3034
001063,Caselle Torinese,piemonte,13834
001064,Castagneto Po,piemonte,1763
001065,Castagnole Piemonte,piemonte,2179
001066,Castellamonte,piemonte,9695
001067,Castelnuovo Nigra,piemonte,401
001068,Castiglione Torinese,piemonte,6469
001069,Cavagnolo,piemonte,2226
001070,Cavour,piemonte,5374
001071,Cercenasco,piemonte,1782
001072,Ceres,piemonte,1017
001073,Ceresole Reale,piemonte,159
001074,Cesana Torinese,piemonte,913
001075,Chialamberto,piemonte,344
001076,Chianocco,piemonte,1552
001077,Chiaverano,piemonte,1985
001078,Chieri,piemonte,35916
001079,Chiesanuova,piemonte,231
001080,Chiomonte,piemonte,870
001081,Chiusa di San Michele,piemonte,1556
001082,Chivasso,piemonte,26275
001083,Ciconio,piemonte,364
001084,Cintano,piemonte,240
001085,Cinzano,piemonte,323
001086,Ciriè,piemonte,18212
001087,Claviere,piemonte,204
001088,Coassolo Torinese,piemonte,1444
001089,Coazze,piemonte,3218
001090,Collegno,piemonte,48574
001091,Colleretto Castelnuovo,piemonte,312
001092,Colleretto Giacosa,piemonte,596
001093,Condove,piemonte,4437
001094,Corio,piemonte,3048
001095,Cossano Canavese,piemonte,440
001096,Cuceglio,piemonte,930
001097,Cumiana,piemonte,7821
001098,Cuorgnè,piemonte,9411
001099,Druento,piemonte,8973
001100,Exilles,piemonte,241
001101,Favria,piemonte,5115
001102,Feletto,piemonte,2190
001103,Fenestrelle,piemonte,481
001104,Fiano,piemonte,2679
001105,Fiorano Canavese,piemonte,735
001106,Foglizzo,piemonte,2265
001107,Forno Canavese,piemonte,3230
001108,Frassinetto,piemonte,279
001109,Front,piemonte,1613
001110,Frossasco,piemonte,2799
001111,Garzigliana,piemonte,530
001112,Gassino Torinese,piemonte,9361
001113,Germagnano,piemonte,1120
001114,Giaglione,piemonte,592
001115,Giaveno,piemonte,16214
001116,Givoletto,piemonte,4095
001117,Gravere,piemonte,666
001118,Groscavallo,piemonte,191
001119,Grosso,piemonte,987
001120,Grugliasco,piemonte,37090
001121,Ingria,piemonte,42
001122,Inverso Pinasca,piemonte,697
001123,Isolabella,piemonte,375
001124,Issiglio,piemonte,409
001125,Ivrea,piemonte,22604
001126,La Cassa,piemonte,1773
001127,La Loggia,piemonte,8779
001128,Lanzo Torinese,piemonte,4893
001129,Lauriano,piemonte,1401
001130,Leini,piemonte,16321
001131,Lemie,piemonte,185
001132,Lessolo,piemonte,1777
001133,Levone,piemonte,443
001134,Locana,piemonte,1339
001135,Lombardore,piemonte,1670
001136,Lombriasco,piemonte,1090
001137,Loranzè,piemonte,1149
001139,Luserna San Giovanni,piemonte,7162
001140,Lusernetta,piemonte,480
001141,Lusigliè,piemonte,541
001142,Macello,piemonte,1155
001143,Maglione,piemonte,419
001144,Marentino,piemonte,1300
001145,Massello,piemonte,57
001146,Mathi,piemonte,3777
001147,Mattie,piemonte,658
001148,Mazzè,piemonte,4181
001149,Meana di Susa,piemonte,805
001150,Mercenasco,piemonte,1291
001152,Mezzenile,piemonte,736
001153,Mombello di Torino,piemonte,387
001154,Mompantero,piemonte,642
001155,Monastero di Lanzo,piemonte,328
001156,Moncalieri,piemonte,56193
001157,Moncenisio,piemonte,41
001158,Montaldo Torinese,piemonte,736
001159,Montalenghe,piemonte,970
001160,Montalto Dora,piemonte,3304
001161,Montanaro,piemonte,5118
001162,Monteu da Po,piemonte,858
001163,Moriondo Torinese,piemonte,853
001164,Nichelino,piemonte,46458
001165,Noasca,piemonte,107
001166,Nole,piemonte,6803
001167,Nomaglio,piemonte,283
001168,None,piemonte,7830
001169,Novalesa,piemonte,516
001170,Oglianico,piemonte,1455
001171,Orbassano,piemonte,23044
001172,Orio Canavese,piemonte,756
001173,Osasco,piemonte,1153
001174,Osasio,piemonte,936
001175,Oulx,piemonte,3293
001176,Ozegna,piemonte,1176
001177,Palazzo Canavese,piemonte,839
001178,Pancalieri,piemonte,1992
001179,Parella,piemonte,412
001180,Pavarolo,piemonte,1148
001181,Pavone Canavese,piemonte,3635
001183,Pecetto Torinese,piemonte,4046
001184,Perosa Argentina,piemonte,3094
001185,Perosa Canavese,piemonte,525
001186,Perrero,piemonte,583
001187,Pertusio,piemonte,752
001188,Pessinetto,piemonte,608
001189,Pianezza,piemonte,15449
001190,Pinasca,piemonte,2853
001191,Pinerolo,piemonte,35440
001192,Pino Torinese,piemonte,8333
001193,Piobesi Torinese,piemonte,3818
001194,Piossasco,piemonte,18087
001195,Piscina,piemonte,3319
001196,Piverone,piemonte,1302
001197,Poirino,piemonte,10179
001198,Pomaretto,piemonte,971
001199,Pont Canavese,piemonte,3087
001200,Porte,piemonte,1079
001201,Pragelato,piemonte,735
001202,Prali,piemonte,249
001203,Pralormo,piemonte,1899
001204,Pramollo,piemonte,222
001205,Prarostino,piemonte,1255
001206,Prascorsano,piemonte,726
001207,Pratiglione,piemonte,458
001208,Quagliuzzo,piemonte,333
001209,Quassolo,piemonte,339
001210,Quincinetto,piemonte,992
001211,Reano,piemonte,1753
001212,Ribordone,piemonte,49
001213,Rivalba,piemonte,1158
001214,Rivalta di Torino,piemonte,20172
001215,Riva presso Chieri,piemonte,4750
001216,Rivara,piemonte,2496
001217,Rivarolo Canavese,piemonte,12280
001218,Rivarossa,piemonte,1548
001219,Rivoli,piemonte,47481
001220,Robassomero,piemonte,3052
001221,Rocca Canavese,piemonte,1667
001222,Roletto,piemonte,1988
001223,Romano Canavese,piemonte,2642
001224,Ronco Canavese,piemonte,293
001225,Rondissone,piemonte,1849
001226,Rorà,piemonte,227
001227,Roure,piemonte,765
001228,Rosta,piemonte,5056
001229,Rubiana,piemonte,2391
001230,Rueglio,piemonte,788
001231,Salassa,piemonte,1792
001232,Salbertrand,piemonte,605
001233,Salerano Canavese,piemonte,458
001234,Salza di Pinerolo,piemonte,74
001235,Samone,piemonte,1468
001236,San Benigno Canavese,piemonte,5999
001237,San Carlo Canavese,piemonte,4010
001238,San Colombano Belmonte,piemonte,358
001239,San Didero,piemonte,516
001240,San Francesco al Campo,piemonte,4847
001241,Sangano,piemonte,3686
001242,San Germano Chisone,piemonte,1691
001243,San Gillio,piemonte,3217
001244,San Giorgio Canavese,piemonte,2534
001245,San Giorio di Susa,piemonte,987
001246,San Giusto Canavese,piemonte,3261
001247,San Martino Canavese,piemonte,811
001248,San Maurizio Canavese,piemonte,10228
001249,San Mauro Torinese,piemonte,18635
001250,San Pietro Val Lemina,piemonte,1457
001251,San Ponso,piemonte,248
001252,San Raffaele Cimena,piemonte,3146
001253,San Sebastiano da Po,piemonte,1861
001254,San Secondo di Pinerolo,piemonte,3597
001255,Sant'Ambrogio di Torino,piemonte,4597
001256,Sant'Antonino di Susa,piemonte,4064
001257,Santena,piemonte,10531
001258,Sauze di Cesana,piemonte,251
001259,Sauze d'Oulx,piemonte,1043
001260,Scalenghe,piemonte,3244
001261,Scarmagno,piemonte,802
001262,Sciolze,piemonte,1463
001263,Sestriere,piemonte,919
001264,Settimo Rottaro,piemonte,473
001265,Settimo Torinese,piemonte,46056
001266,Settimo Vittone,piemonte,1491
001267,Sparone,piemonte,928
001268,Strambinello,piemonte,260
001269,Strambino,piemonte,6080
001270,Susa,piemonte,5940
001271,Tavagnasco,piemonte,745
001272,Torino,piemonte,848748
001273,Torrazza Piemonte,piemonte,3000
001274,Torre Canavese,piemonte,620
001275,Torre Pellice,piemonte,4591
001276,Trana,piemonte,3813
001278,Traversella,piemonte,319
001279,Traves,piemonte,486
001280,Trofarello,piemonte,10580
001281,Usseaux,piemonte,178
001282,Usseglio,piemonte,195
001283,Vaie,piemonte,1389
001284,Val della Torre,piemonte,3982
001285,Valgioie,piemonte,976
001286,Vallo Torinese,piemonte,780
001287,Valperga,piemonte,2974
001288,Valprato Soana,piemonte,90
001289,Varisella,piemonte,850
001290,Vauda Canavese,piemonte,1435
001291,Venaus,piemonte,871
001292,Venaria Reale,piemonte,32462
001293,Verolengo,piemonte,4782
001294,Verrua Savoia,piemonte,1341
001295,Vestignè,piemonte,753
001296,Vialfrè,piemonte,257
001298,Vidracco,piemonte,482
001299,Vigone,piemonte,5086
001300,Villafranca Piemonte,piemonte,4562
001301,Villanova Canavese,piemonte,1205
001302,Villarbasse,piemonte,3500
001303,Villar Dora,piemonte,2795
001304,Villareggia,piemonte,996
001305,Villar Focchiardo,piemonte,1955
001306,Villar Pellice,piemonte,1047
001307,Villar Perosa,piemonte,3898
001308,Villastellone,piemonte,4472
001309,Vinovo,piemonte,15154
001310,Virle Piemonte,piemonte,1153
001311,Vische,piemonte,1196
001312,Vistrorio,piemonte,506
001313,Viù,piemonte,1023
001314,Volpiano,piemonte,15199
001315,Volvera,piemonte,8521
001316,Mappano,piemonte,7369
001317,Val di Chy,piemonte,1235
001318,Valchiusa,piemonte,1003
002002,Alagna Valsesia,piemonte,730
002003,Albano Vercellese,piemonte,310
002004,Alice Castello,piemonte,2503
002006,Arborio,piemonte,830
002007,Asigliano Vercellese,piemonte,1382
002008,Balmuccia,piemonte,110
002009,Balocco,piemonte,217
002011,Bianzè,piemonte,1841
002014,Boccioleto,piemonte,163
002015,Borgo d'Ale,piemonte,2223
002016,Borgosesia,piemonte,12189
002017,Borgo Vercelli,piemonte,2260
002021,Buronzo,piemonte,851
002025,Campertogno,piemonte,221
002029,Carcoforo,piemonte,72
002030,Caresana,piemonte,1057
002031,Caresanablot,piemonte,1088
002032,Carisio,piemonte,772
002033,Casanova Elvo,piemonte,222
002035,San Giacomo Vercellese,piemonte,277
002041,Cervatto,piemonte,50
002042,Cigliano,piemonte,4295
002043,Civiasco,piemonte,234
002045,Collobiano,piemonte,86
002047,Costanzana,piemonte,761
002048,Cravagliana,piemonte,268
002049,Crescentino,piemonte,7636
002052,Crova,piemonte,372
002054,Desana,piemonte,1063
002057,Fobello,piemonte,186
002058,Fontanetto Po,piemonte,1053
002059,Formigliana,piemonte,497
002061,Gattinara,piemonte,7611
002062,Ghislarengo,piemonte,816
002065,Greggio,piemonte,328
002066,Guardabosone,piemonte,334
002067,Lamporo,piemonte,506
002068,Lenta,piemonte,795
002070,Lignana,piemonte,529
002071,Livorno Ferraris,piemonte,4180
002072,Lozzolo,piemonte,797
002078,Mollia,piemonte,93
002079,Moncrivello,piemonte,1376
002082,Motta de' Conti,piemonte,741
002088,Olcenengo,piemonte,787
002089,Oldenico,piemonte,217
002090,Palazzolo Vercellese,piemonte,1105
002091,Pertengo,piemonte,305
002093,Pezzana,piemonte,1271
002096,Pila,piemonte,144
002097,Piode,piemonte,188
002102,Postua,piemonte,561
002104,Prarolo,piemonte,708
002107,Quarona,piemonte,3804
002108,Quinto Vercellese,piemonte,391
002110,Rassa,piemonte,62
002113,Rimella,piemonte,133
002115,Rive,piemonte,424
002116,Roasio,piemonte,2250
002118,Ronsecco,piemonte,543
002121,Rossa,piemonte,175
002122,Rovasenda,piemonte,912
002126,Salasco,piemonte,207
002127,Sali Vercellese,piemonte,99
002128,Saluggia,piemonte,3777
002131,San Germano Vercellese,piemonte,1473
002133,Santhià,piemonte,8109
002134,Scopa,piemonte,373
002135,Scopello,piemonte,372
002137,Serravalle Sesia,piemonte,4751
002142,Stroppiana,piemonte,1172
002147,Tricerro,piemonte,680
002148,Trino,piemonte,6692
002150,Tronzano Vercellese,piemonte,3318
002152,Valduggia,piemonte,1875
002156,Varallo,piemonte,6926
002158,Vercelli,piemonte,45176
002163,Villarboit,piemonte,386
002164,Villata,piemonte,1550
002166,Vocca,piemonte,157
002170,Alto Sermenza,piemonte,145
002171,Cellio con Breia,piemonte,940
003001,Agrate Conturbia,piemonte,1520
003002,Ameno,piemonte,850
003006,Armeno,piemonte,2110
003008,Arona,piemonte,13675
003012,Barengo,piemonte,730
003016,Bellinzago Novarese,piemonte,9444
003018,Biandrate,piemonte,1307
003019,Boca,piemonte,1131
003021,Bogogno,piemonte,1297
003022,Bolzano Novarese,piemonte,1149
003023,Borgolavezzaro,piemonte,1956
003024,Borgomanero,piemonte,21277
003025,Borgo Ticino,piemonte,5174
003026,Briga Novarese,piemonte,2763
003027,Briona,piemonte,1105
003030,Caltignaga,piemonte,2504
003032,Cameri,piemonte,10660
003036,Carpignano Sesia,piemonte,2470
003037,Casalbeltrame,piemonte,991
003039,Casaleggio Novara,piemonte,905
003040,Casalino,piemonte,1523
003041,Casalvolone,piemonte,875
003042,Castellazzo Novarese,piemonte,316
003043,Castelletto sopra Ticino,piemonte,9826
003044,Cavaglietto,piemonte,381
003045,Cavaglio d'Agogna,piemonte,1165
003047,Cavallirio,piemonte,1307
003049,Cerano,piemonte,6712
003051,Colazza,piemonte,530
003052,Comignago,piemonte,1209
003055,Cressa,piemonte,1604
003058,Cureggio,piemonte,2576
003060,Divignano,piemonte,1433
003062,Dormelletto,piemonte,2561
003065,Fara Novarese,piemonte,2007
003066,Fontaneto d'Agogna,piemonte,2592
003068,Galliate,piemonte,15551
003069,Garbagna Novarese,piemonte,1405
003070,Gargallo,piemonte,1764
003073,Ghemme,piemonte,3386
003076,Gozzano,piemonte,5487
003077,Granozzo con Monticello,piemonte,1332
003079,Grignasco,piemonte,4345
003082,Invorio,piemonte,4308
003083,Landiona,piemonte,537
003084,Lesa,piemonte,2152
003088,Maggiora,piemonte,1609
003090,Mandello Vitta,piemonte,228
003091,Marano Ticino,piemonte,1568
003093,Massino Visconti,piemonte,1124
003095,Meina,piemonte,2372
003097,Mezzomerico,piemonte,1203
003098,Miasino,piemonte,811
003100,Momo,piemonte,2393
003103,Nebbiuno,piemonte,1788
003104,Nibbiola,piemonte,825
003106,Novara,piemonte,101367
003108,Oleggio,piemonte,14204
003109,Oleggio Castello,piemonte,2203
003112,Orta San Giulio,piemonte,1131
003114,Paruzzaro,piemonte,2143
003115,Pella,piemonte,894
003116,Pettenasco,piemonte,1341
003119,Pisano,piemonte,779
003120,Pogno,piemonte,1350
003121,Pombia,piemonte,2118
003122,Prato Sesia,piemonte,1849
003129,Recetto,piemonte,956
003130,Romagnano Sesia,piemonte,3677
003131,Romentino,piemonte,5625
003133,San Maurizio d'Opaglio,piemonte,2994
003134,San Nazzaro Sesia,piemonte,731
003135,San Pietro Mosezzo,piemonte,1971
003138,Sillavengo,piemonte,556
003139,Sizzano,piemonte,1360
003140,Soriso,piemonte,719
003141,Sozzago,piemonte,1088
003143,Suno,piemonte,2706
003144,Terdobbiate,piemonte,459
003146,Tornaco,piemonte,875
003149,Trecate,piemonte,20496
003153,Vaprio d'Agogna,piemonte,967
003154,Varallo Pombia,piemonte,4946
003158,Vespolate,piemonte,2015
003159,Vicolungo,piemonte,826
003164,Vinzaglio,piemonte,523
003166,Gattico-Veruno,piemonte,5224
004001,Acceglio,piemonte,157
004002,Aisone,piemonte,205
004003,Alba,piemonte,31095
004004,Albaretto della Torre,piemonte,221
004005,Alto,piemonte,142
004006,Argentera,piemonte,78
004007,Arguello,piemonte,199
004008,Bagnasco,piemonte,973
004009,Bagnolo Piemonte,piemonte,5817
004010,Baldissero d'Alba,piemonte,1048
004011,Barbaresco,piemonte,609
004012,Barge,piemonte,7430
004013,Barolo,piemonte,660
004014,Bastia Mondovì,piemonte,628
