Tabella A 2 - Collegi plurinominali per la Camera dei Deputati,,,,
Regione: Piemonte,,,,
Circoscrizione: Piemonte 1,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
1,Piemonte 1,Piemonte 1 - P01,,
,,Piemonte 1 - U01,Torino: Circoscrizione 2 - Santa Rita-Mirafiori Nord-Mirafiori Sud,
,,Piemonte 1 - U02,Torino: Circoscrizione 3 - San Paolo-Cenisia-Pozzo Strada-CitTurin-Borgata Lesna,
,,Piemonte 1 - U03,Collegno,
,,Piemonte 1 - P02,,
,,Piemonte 1 - U04,Chieri,
,,Piemonte 1 - U05,Moncalieri,
Regione: Piemonte,,,,
Circoscrizione: Piemonte 2,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
2,Piemonte 2,Piemonte 2 - P01,,
,,Piemonte 2 - U02,Novara,
,,Piemonte 2 - U03,Vercelli,
,,Piemonte 2 - P02,,
,,Piemonte 2 - U01,Alessandria,
,,Piemonte 2 - U04,Asti,
,,Piemonte 2 - U05,Cuneo,
Regione: Lombardia,,,,
Circoscrizione: Lombardia 1,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
3,Lombardia 1,Lombardia 1 - P01,,
,,Lombardia 1 - U04,Rozzano,
,,Lombardia 1 - U05,Legnano,
,,Lombardia 1 - U07,Milano: NIL 20 - Loreto,
,,Lombardia 1 - U08,Milano: NIL 52 - Bande Nere,
,,Lombardia 1 - U09,Milano: NIL 21 - Buenos Aires - Venezia,
,,Lombardia 1 - P02,,
,,Lombardia 1 - U01,Monza,
,,Lombardia 1 - U02,Seregno,
,,Lombardia 1 - U03,Cologno Monzese,
,,Lombardia 1 - U06,Sesto San Giovanni,
Regione: Lombardia,,,,
Circoscrizione: Lombardia 2,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
4,Lombardia 2,Lombardia 2 - P01,,
,,Lombardia 2 - U01,Varese,
,,Lombardia 2 - U02,Busto Arsizio,
,,Lombardia 2 - P02,,
,,Lombardia 2 - U03,Como,
,,Lombardia 2 - U04,Sondrio,
,,Lombardia 2 - U05,Lecco,
Regione: Lombardia,,,,
Circoscrizione: Lombardia 3,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
5,Lombardia 3,Lombardia 3 - P01,,
,,Lombardia 3 - U01,Treviglio,
,,Lombardia 3 - U02,Bergamo,
,,Lombardia 3 - P02,,
,,Lombardia 3 - U03,Lumezzane,
,,Lombardia 3 - U04,Brescia,
,,Lombardia 3 - U05,Desenzano del Garda,
Regione: Lombardia,,,,
Circoscrizione: Lombardia 4,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
6,Lombardia 4,Lombardia 4 - P01,,
,,Lombardia 4 - U01,Pavia,
,,Lombardia 4 - U02,Lodi,
,,Lombardia 4 - U03,Cremona,
,,Lombardia 4 - U04,Mantova,
Regione: Veneto,,,,
Circoscrizione: Veneto 1,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
7,Veneto 1,Veneto 1 - P01,,
,,Veneto 1 - U01,Venezia,
,,Veneto 1 - U02,Chioggia,
,,Veneto 1 - U03,Treviso,
,,Veneto 1 - U04,Castelfranco Veneto,
,,Veneto 1 - U05,Belluno,
Regione: Veneto,,,,
Circoscrizione: Veneto 2,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
8,Veneto 2,Veneto 2 - P01,,
,,Veneto 2 - U01,Rovigo,
,,Veneto 2 - U02,Selvazzano Dentro,
,,Veneto 2 - U03,Padova,
,,Veneto 2 - P02,,
,,Veneto 2 - U04,Bassano del Grappa,
,,Veneto 2 - U05,Vicenza,
,,Veneto 2 - P03,,
,,Veneto 2 - U06,Verona,
,,Veneto 2 - U07,Villafranca di Verona,
Regione: Friuli-Venezia Giulia,,,,
Circoscrizione: Friuli-Venezia Giulia,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
9,Friuli-Venezia Giulia,Friuli-Venezia Giulia - P01,,
,,Friuli-Venezia Giulia - U01,Pordenone,
,,Friuli-Venezia Giulia - U02,Udine,
,,Friuli-Venezia Giulia - U03,Trieste,
Regione: Liguria,,,,
Circoscrizione: Liguria,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
10,Liguria,Liguria - P01,,
,,Liguria - U01,Savona,
,,Liguria - U02,Genova: Municipio VII - Ponente,
,,Liguria - U03,Genova: Municipio I - Centro Est,
,,Liguria - U04,La Spezia,
Regione: Emilia-Romagna,,,,
Circoscrizione: Emilia-Romagna,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
11,Emilia-Romagna,Emilia-Romagna - P01,,
,,Emilia-Romagna - U01,Piacenza,
,,Emilia-Romagna - U02,Parma,
,,Emilia-Romagna - U03,Reggio nell'Emilia,
,,Emilia-Romagna - P02,,
,,Emilia-Romagna - U04,Modena,
,,Emilia-Romagna - U05,Imola,
,,Emilia-Romagna - U06,Bologna,
,,Emilia-Romagna - U07,Carpi,
,,Emilia-Romagna - P03,,
,,Emilia-Romagna - U08,Ravenna,
,,Emilia-Romagna - U09,Ferrara,
,,Emilia-Romagna - U10,Forlì,
,,Emilia-Romagna - U11,Rimini,
Regione: Toscana,,,,
Circoscrizione: Toscana,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
12,Toscana,Toscana - P01,,
,,Toscana - U02,Massa,
,,Toscana - U03,Lucca,
,,Toscana - U06,Prato,
,,Toscana - P02,,
,,Toscana - U01,Grosseto,
,,Toscana - U05,Livorno,
,,Toscana - U09,Arezzo,
,,Toscana - P03,,
,,Toscana - U04,Pisa,
,,Toscana - U07,Firenze,
,,Toscana - U08,Scandicci,
Regione: Umbria,,,,
Circoscrizione: Umbria,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
13,Umbria,Umbria - P01,,
,,Umbria - U01,Terni,
,,Umbria - U02,Perugia,
Regione: Marche,,,,
Circoscrizione: Marche,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
14,Marche,Marche - P01,,
,,Marche - U01,Ascoli Piceno,
,,Marche - U02,Macerata,
,,Marche - U03,Ancona,
,,Marche - U04,Pesaro,
Regione: Lazio,,,,
Circoscrizione: Lazio 1,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
15,Lazio 1,Lazio 1 - P01,,
,,Lazio 1 - U01,Roma: Municipio I,
,,Lazio 1 - U02,Roma: Municipio III,
,,Lazio 1 - U03,Roma: Municipio V,
,,Lazio 1 - P02,,
,,Lazio 1 - U04,Roma: Municipio VII,
,,Lazio 1 - U08,Velletri,
,,Lazio 1 - U09,Guidonia Montecelio,
,,Lazio 1 - P03,,
,,Lazio 1 - U05,Roma: Municipio X,
,,Lazio 1 - U06,Roma: Municipio XI,
,,Lazio 1 - U07,Roma: Municipio XIV,
Regione: Lazio,,,,
Circoscrizione: Lazio 2,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
16,Lazio 2,Lazio 2 - P01,,
,,Lazio 2 - U01,Viterbo,
,,Lazio 2 - U02,Rieti,
,,Lazio 2 - P02,,
,,Lazio 2 - U03,Latina,
,,Lazio 2 - U04,Frosinone,
,,Lazio 2 - U05,Terracina,
Regione: Abruzzo,,,,
Circoscrizione: Abruzzo,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
17,Abruzzo,Abruzzo - P01,,
,,Abruzzo - U01,Chieti,
,,Abruzzo - U02,Pescara,
,,Abruzzo - U03,L'Aquila,
Regione: Molise,,,,
Circoscrizione: Molise,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
18,Molise,Molise - P01,,
,,Molise - U01,Campobasso,
Regione: Campania,,,,
Circoscrizione: Campania 1,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
19,Campania 1,Campania 1 - P01,,
,,Campania 1 - U01,Giugliano in Campania,
,,Campania 1 - U02,Napoli: Quartiere 19 - Fuorigrotta,
,,Campania 1 - U03,Napoli: Quartiere 7 - San Carlo all'Arena,
,,Campania 1 - P02,,
,,Campania 1 - U04,Casoria,
,,Campania 1 - U05,Acerra,
,,Campania 1 - U06,Somma Vesuviana,
,,Campania 1 - U07,Torre del Greco,
Regione: Campania,,,,
Circoscrizione: Campania 2,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
20,Campania 2,Campania 2 - P01,,
,,Campania 2 - U01,Aversa,
,,Campania 2 - U02,Caserta,
,,Campania 2 - U03,Benevento,
,,Campania 2 - P02,,
,,Campania 2 - U04,Avellino,
,,Campania 2 - U05,Scafati,
,,Campania 2 - U06,Salerno,
,,Campania 2 - U07,Eboli,
Regione: Puglia,,,,
Circoscrizione: Puglia,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
21,Puglia,Puglia - P01,,
,,Puglia - U01,Foggia,
,,Puglia - U02,Cerignola,
,,Puglia - U03,Andria,
,,Puglia - P02,,
,,Puglia - U04,Molfetta,
,,Puglia - U05,Bari,
,,Puglia - P03,,
,,Puglia - U06,Altamura,
,,Puglia - U08,Taranto,
,,Puglia - P04,,
,,Puglia - U07,Brindisi,
,,Puglia - U09,Lecce,
,,Puglia - U10,Galatina,
Regione: Basilicata,,,,
Circoscrizione: Basilicata,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
22,Basilicata,Basilicata - P01,,
,,Basilicata - U01,Potenza,
Regione: Calabria,,,,
Circoscrizione: Calabria,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio plurinominale,Denominazione dei collegi uninominali appartenenti,"Denominazione del comune o 
dell'area sub-comunale 
con la maggiore ampiezza demografica"
23,Calabria,Calabria - P01,,
,,Calabria - U01,Corigliano-Rossano,
,,Calabria - U02,Cosenza,
,,Calabria - U03,Catanzaro,
,,Calabria - U04,Vibo Valentia,
,,Calabria - U05,Reggio di Calabria,
Regione: Sicilia,,,,
