Tabella B 1 - Collegi Uninominali per il Senato della Repubblica,,,,,
Regione: Piemonte,,,,,
Circoscrizione: Piemonte,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
1,Piemonte,Piemonte - U01,Torino: Circoscrizione 2 - Santa Rita-Mirafiori Nord-Mirafiori Sud,,
,,,Torino: Circoscrizione 1 - Centro-Crocetta,1272,
,,,Torino: Circoscrizione 2 - Santa Rita-Mirafiori Nord-Mirafiori Sud,1272,
,,,Torino: Circoscrizione 3 - San Paolo-Cenisia-Pozzo Strada-CitTurin-Borgata Lesna,1272,
,,,Torino: Circoscrizione 4 - San Donato-Campidoglio-Parella,1272,
,,,Torino: Circoscrizione 5 - Borgo Vittoria-Madonna di Campagna-Lucento-Vallette,1272,
,,,Torino: Circoscrizione 6 - Barriera di Milano-Regio Parco-Barca-Bertolla-Falchera-Rebaudengo-Villaretto,1272,
,,,Torino: Circoscrizione 7 - Aurora-Vanchiglia-Sassi-Madonna del Pilone,1272,
,,,Torino: Circoscrizione 8 - San Calvario-Cavoretto-Borgo Po-Mizza Millefonti-Lingotto-Filadelfia,1272,
,,Piemonte - U02,Moncalieri,,
,,,Agliè,1001,
,,,Ala di Stura,1003,
,,,Almese,1006,
,,,Alpette,1007,
,,,Alpignano,1008,
,,,Avigliana,1013,
,,,Bairo,1015,
,,,Balangero,1016,
,,,Baldissero Canavese,1017,
,,,Balme,1019,
,,,Barbania,1021,
,,,Bardonecchia,1022,
,,,Beinasco,1024,
,,,Borgaro Torinese,1028,
,,,Borgiallo,1029,
,,,Borgone Susa,1032,
,,,Bosconero,1033,
,,,Brandizzo,1034,
,,,Brozolo,1037,
,,,Bruino,1038,
,,,Brusasco,1039,
,,,Bruzolo,1040,
,,,Busano,1043,
,,,Bussoleno,1044,
,,,Buttigliera Alta,1045,
,,,Cafasse,1046,
,,,Candiolo,1051,
,,,Canischio,1052,
,,,Cantoira,1054,
,,,Caprie,1055,
,,,Casalborgone,1060,
,,,Caselette,1062,
,,,Caselle Torinese,1063,
,,,Castagneto Po,1064,
,,,Castagnole Piemonte,1065,
,,,Castellamonte,1066,
,,,Castelnuovo Nigra,1067,
,,,Castiglione Torinese,1068,
,,,Cavagnolo,1069,
,,,Ceres,1072,
,,,Ceresole Reale,1073,
,,,Cesana Torinese,1074,
,,,Chialamberto,1075,
,,,Chianocco,1076,
,,,Chiesanuova,1079,
,,,Chiomonte,1080,
,,,Chiusa di San Michele,1081,
,,,Chivasso,1082,
,,,Ciconio,1083,
,,,Cintano,1084,
,,,Cinzano,1085,
,,,Ciriè,1086,
,,,Claviere,1087,
,,,Coassolo Torinese,1088,
,,,Coazze,1089,
,,,Collegno,1090,
,,,Colleretto Castelnuovo,1091,
,,,Condove,1093,
,,,Corio,1094,
,,,Cuceglio,1096,
,,,Cuorgnè,1098,
,,,Druento,1099,
,,,Exilles,1100,
,,,Favria,1101,
,,,Feletto,1102,
,,,Fiano,1104,
,,,Foglizzo,1106,
,,,Forno Canavese,1107,
,,,Frassinetto,1108,
,,,Front,1109,
,,,Gassino Torinese,1112,
,,,Germagnano,1113,
,,,Giaglione,1114,
,,,Giaveno,1115,
,,,Givoletto,1116,
,,,Gravere,1117,
,,,Groscavallo,1118,
,,,Grosso,1119,
,,,Grugliasco,1120,
,,,Ingria,1121,
,,,La Cassa,1126,
,,,La Loggia,1127,
,,,Lanzo Torinese,1128,
,,,Lauriano,1129,
,,,Leini,1130,
,,,Lemie,1131,
,,,Levone,1133,
,,,Locana,1134,
,,,Lombardore,1135,
,,,Lusigliè,1141,
,,,Mappano,1316,
,,,Mathi,1146,
,,,Mattie,1147,
,,,Meana di Susa,1149,
,,,Mezzenile,1152,
,,,Mompantero,1154,
,,,Monastero di Lanzo,1155,
,,,Moncalieri,1156,
,,,Moncenisio,1157,
,,,Montanaro,1161,
,,,Monteu da Po,1162,
,,,Nichelino,1164,
,,,Noasca,1165,
,,,Nole,1166,
,,,None,1168,
,,,Novalesa,1169,
,,,Oglianico,1170,
,,,Orbassano,1171,
,,,Oulx,1175,
,,,Ozegna,1176,
,,,Pertusio,1187,
,,,Pessinetto,1188,
,,,Pianezza,1189,
,,,Piobesi Torinese,1193,
,,,Piossasco,1194,
,,,Pont Canavese,1199,
,,,Prascorsano,1206,
,,,Pratiglione,1207,
,,,Reano,1211,
,,,Ribordone,1212,
,,,Rivalba,1213,
,,,Rivalta di Torino,1214,
,,,Rivara,1216,
,,,Rivarolo Canavese,1217,
,,,Rivarossa,1218,
,,,Rivoli,1219,
,,,Robassomero,1220,
,,,Rocca Canavese,1221,
,,,Ronco Canavese,1224,
,,,Rosta,1228,
,,,Rubiana,1229,
,,,Salassa,1231,
,,,Salbertrand,1232,
,,,San Benigno Canavese,1236,
,,,San Carlo Canavese,1237,
,,,San Colombano Belmonte,1238,
,,,San Didero,1239,
,,,San Francesco al Campo,1240,
,,,San Gillio,1243,
,,,San Giorgio Canavese,1244,
,,,San Giorio di Susa,1245,
,,,San Giusto Canavese,1246,
,,,San Maurizio Canavese,1248,
,,,San Mauro Torinese,1249,
,,,San Ponso,1251,
,,,San Raffaele Cimena,1252,
,,,San Sebastiano da Po,1253,
,,,Sangano,1241,
,,,Sant'Ambrogio di Torino,1255,
,,,Sant'Antonino di Susa,1256,
,,,Sauze di Cesana,1258,
,,,Sauze d'Oulx,1259,
,,,Sciolze,1262,
,,,Sestriere,1263,
,,,Settimo Torinese,1265,
,,,Sparone,1267,
,,,Susa,1270,
,,,Torre Canavese,1274,
,,,Trana,1276,
,,,Traves,1279,
,,,Usseglio,1282,
,,,Vaie,1283,
,,,Val della Torre,1284,
,,,Valgioie,1285,
,,,Vallo Torinese,1286,
,,,Valperga,1287,
,,,Valprato Soana,1288,
,,,Varisella,1289,
,,,Vauda Canavese,1290,
,,,Venaria Reale,1292,
,,,Venaus,1291,
,,,Verolengo,1293,
,,,Vidracco,1298,
,,,Villanova Canavese,1301,
,,,Villar Dora,1303,
,,,Villar Focchiardo,1305,
,,,Villarbasse,1302,
,,,Vinovo,1309,
,,,Viù,1313,
,,,Volpiano,1314,
,,,Volvera,1315,
,,Piemonte - U03,Novara,,
,,,Agrate Conturbia,3001,
,,,Ailoche,96001,
,,,Alagna Valsesia,2002,
,,,Albano Vercellese,2003,
,,,Albiano d'Ivrea,1004,
,,,Alice Castello,2004,
,,,Alto Sermenza,2170,
,,,Ameno,3002,
,,,Andorno Micca,96002,
,,,Andrate,1010,
,,,Antrona Schieranco,103001,
,,,Anzola d'Ossola,103002,
,,,Arborio,2006,
,,,Arizzano,103003,
,,,Armeno,3006,
,,,Arola,103004,
,,,Arona,3008,
,,,Asigliano Vercellese,2007,
,,,Aurano,103005,
,,,Azeglio,1014,
,,,Baceno,103006,
,,,Balmuccia,2008,
,,,Balocco,2009,
,,,Banchette,1020,
,,,Bannio Anzino,103007,
,,,Barengo,3012,
,,,Barone Canavese,1023,
,,,Baveno,103008,
,,,Bee,103009,
,,,Belgirate,103010,
,,,Bellinzago Novarese,3016,
,,,Benna,96003,
,,,Beura-Cardezza,103011,
,,,Biandrate,3018,
,,,Bianzè,2011,
,,,Biella,96004,
,,,Bioglio,96005,
,,,Boca,3019,
,,,Boccioleto,2014,
,,,Bognanco,103012,
,,,Bogogno,3021,
,,,Bollengo,1027,
,,,Bolzano Novarese,3022,
,,,Borgo d'Ale,2015,
,,,Borgo Ticino,3025,
,,,Borgo Vercelli,2017,
,,,Borgofranco d'Ivrea,1030,
,,,Borgolavezzaro,3023,
,,,Borgomanero,3024,
,,,Borgomasino,1031,
,,,Borgomezzavalle,103078,
,,,Borgosesia,2016,
,,,Borriana,96006,
,,,Briga Novarese,3026,
,,,Briona,3027,
,,,Brosso,1036,
,,,Brovello-Carpugnino,103013,
,,,Brusnengo,96007,
,,,Burolo,1042,
,,,Buronzo,2021,
,,,Calasca-Castiglione,103014,
,,,Callabiana,96008,
,,,Caltignaga,3030,
,,,Caluso,1047,
,,,Camandona,96009,
,,,Cambiasca,103015,
,,,Camburzano,96010,
,,,Cameri,3032,
,,,Campertogno,2025,
,,,Campiglia Cervo,96086,
,,,Candelo,96012,
,,,Candia Canavese,1050,
,,,Cannero Riviera,103016,
,,,Cannobio,103017,
,,,Caprezzo,103018,
,,,Caprile,96013,
,,,Caravino,1056,
,,,Carcoforo,2029,
,,,Carema,1057,
,,,Caresana,2030,
,,,Caresanablot,2031,
,,,Carisio,2032,
,,,Carpignano Sesia,3036,
,,,Casalbeltrame,3037,
,,,Casale Corte Cerro,103019,
,,,Casaleggio Novara,3039,
,,,Casalino,3040,
,,,Casalvolone,3041,
,,,Casanova Elvo,2033,
,,,Casapinta,96014,
,,,Cascinette d'Ivrea,1061,
,,,Castellazzo Novarese,3042,
,,,Castelletto Cervo,96015,
,,,Castelletto sopra Ticino,3043,
,,,Cavaglià,96016,
,,,Cavaglietto,3044,
,,,Cavaglio d'Agogna,3045,
,,,Cavallirio,3047,
,,,Cellio con Breia,2171,
,,,Ceppo Morelli,103021,
,,,Cerano,3049,
,,,Cerrione,96018,
,,,Cervatto,2041,
,,,Cesara,103022,
,,,Chiaverano,1077,
,,,Cigliano,2042,
,,,Civiasco,2043,
,,,Coggiola,96019,
,,,Colazza,3051,
,,,Colleretto Giacosa,1092,
,,,Collobiano,2045,
,,,Comignago,3052,
,,,Cossano Canavese,1095,
,,,Cossato,96020,
,,,Cossogno,103023,
,,,Costanzana,2047,
,,,Cravagliana,2048,
,,,Craveggia,103024,
,,,Crescentino,2049,
,,,Cressa,3055,
,,,Crevacuore,96021,
,,,Crevoladossola,103025,
,,,Crodo,103026,
,,,Crova,2052,
,,,Cureggio,3058,
,,,Curino,96023,
,,,Desana,2054,
,,,Divignano,3060,
,,,Domodossola,103028,
,,,Donato,96024,
,,,Dormelletto,3062,
,,,Dorzano,96025,
,,,Druogno,103029,
,,,Fara Novarese,3065,
,,,Fiorano Canavese,1105,
,,,Fobello,2057,
,,,Fontaneto d'Agogna,3066,
,,,Fontanetto Po,2058,
,,,Formazza,103031,
,,,Formigliana,2059,
,,,Gaglianico,96026,
,,,Galliate,3068,
,,,Garbagna Novarese,3069,
,,,Gargallo,3070,
,,,Gattico-Veruno,3166,
,,,Gattinara,2061,
,,,Germagno,103032,
,,,Ghemme,3073,
,,,Ghiffa,103033,
,,,Ghislarengo,2062,
,,,Gifflenga,96027,
,,,Gignese,103034,
,,,Gozzano,3076,
,,,Graglia,96028,
,,,Granozzo con Monticello,3077,
,,,Gravellona Toce,103035,
,,,Greggio,2065,
,,,Grignasco,3079,
,,,Guardabosone,2066,
,,,Gurro,103036,
,,,Intragna,103037,
,,,Invorio,3082,
,,,Issiglio,1124,
,,,Ivrea,1125,
,,,Lamporo,2067,
,,,Landiona,3083,
,,,Lenta,2068,
,,,Lesa,3084,
,,,Lessolo,1132,
,,,Lessona,96085,
,,,Lignana,2070,
,,,Livorno Ferraris,2071,
,,,Loranzè,1137,
,,,Loreglia,103038,
,,,Lozzolo,2072,
,,,Macugnaga,103039,
,,,Madonna del Sasso,103040,
,,,Maggiora,3088,
,,,Maglione,1143,
,,,Magnano,96030,
,,,Malesco,103041,
,,,Mandello Vitta,3090,
,,,Marano Ticino,3091,
,,,Masera,103042,
